iter	Passed	Remaining
285	291	727
286	292	726
287	293	724
288	293	723
289	294	721
290	295	720
291	296	718
292	297	717
293	297	715
294	298	714
295	300	713
296	300	712
297	301	710
298	302	709
299	303	708
300	304	707
301	305	705
302	306	704
303	306	702
304	307	701
305	308	699
306	309	698
307	310	696
308	311	695
309	311	694
310	312	693
311	313	691
312	314	690
313	315	688
314	315	687
315	316	685
316	317	684
317	318	682
318	319	681
319	320	680
320	320	678
321	321	677
322	322	675
323	323	674
324	323	672
325	324	671
326	325	669
327	326	668
328	326	666
329	327	665
330	328	664
331	329	662
332	329	660
333	330	659
334	331	658
335	332	656
336	333	655
337	333	653
338	334	652
339	335	651
340	336	649
341	337	648
342	337	647
343	338	645
344	339	644
345	340	643
346	340	641
347	341	640
348	342	639
349	343	637
350	344	636
351	344	634
352	345	633
353	346	632
354	347	631
355	348	630
356	349	628
357	349	627
358	350	626
359	351	624
360	352	623
361	353	622
362	354	621
363	355	620
364	355	618
365	356	617
366	357	616
367	358	614
368	358	613
369	359	612
370	360	611
371	361	609
372	361	608
373	362	606
374	363	605
375	364	604
376	365	603
377	365	601
378	366	600
379	367	599
380	368	598
381	369	597
382	369	595
383	370	594
384	371	593
385	372	592
386	373	591
387	373	589
388	374	588
389	375	587
390	376	586
391	377	585
392	377	583
393	378	582
394	379	581
395	380	580
396	381	578
397	382	578
398	383	577
399	384	576
400	385	575
401	386	574
402	387	573
403	387	572
404	388	570
405	389	569
406	390	568
407	391	567
408	391	566
409	392	565
410	393	564
411	394	563
412	395	561
413	396	560
414	396	559
415	397	558
416	398	557
417	399	556
418	400	555
419	401	554
420	402	553
421	403	552
422	404	551
423	404	549
424	405	548
425	406	547
426	407	546
427	408	545
428	408	544
429	409	543
430	410	541
431	411	540
432	412	540
433	413	539
434	414	538
435	415	537
436	416	536
437	417	535
438	417	533
439	418	532
440	419	531
441	420	530
442	421	529
443	421	528
444	422	527
445	423	526
446	424	525
447	425	524
448	426	522
449	427	521
450	427	520
451	428	519
452	429	518
453	430	517
454	431	516
455	432	515
456	432	514
457	433	513
458	434	512
459	435	511
460	436	510
461	437	509
462	438	508
463	438	507
464	439	505
465	440	504
466	441	503
467	442	502
468	443	501
469	444	500
470	445	500
471	446	499
472	447	498
473	447	497
474	448	496
475	449	494
476	450	493
477	451	492
478	452	491
479	452	490
480	453	489
481	454	488
482	455	487
483	456	486
484	457	485
485	458	484
486	458	483
487	459	482
488	460	481
489	461	479
490	462	479
491	462	477
492	463	476
493	464	475
494	465	474
495	466	473
496	466	472
497	467	471
498	468	470
499	469	469
500	470	468
501	470	467
502	471	466
503	472	464
504	473	463
505	474	462
506	474	461
507	475	460
508	476	459
509	477	458
510	478	457
511	478	456
512	479	455
513	480	454
514	481	453
515	482	452
516	482	451
517	483	450
518	484	448
519	485	447
520	485	446
521	486	445
522	488	445
523	489	444
524	490	443
525	491	442
526	491	441
527	492	440
528	493	439
529	494	438
530	494	437
531	495	436
532	496	434
533	497	433
534	497	432
535	498	431
536	499	430
537	500	429
538	501	428
539	501	427
540	502	426
541	503	425
542	504	424
543	504	423
544	505	422
545	506	421
546	507	420
547	508	419
548	508	417
549	509	417
550	510	416
551	511	415
552	512	413
553	512	412
554	513	411
555	514	410
556	515	409
557	516	408
558	516	407
559	517	406
560	519	406
561	519	405
562	520	404
563	521	403
564	522	402
565	523	401
566	524	400
567	524	399
568	525	398
569	526	397
570	527	396
571	527	395
572	528	394
573	529	393
574	530	392
575	531	391
576	532	390
577	532	389
578	533	388
579	534	387
580	535	386
581	536	385
582	537	384
583	538	383
584	539	382
585	539	381
586	540	380
587	541	379
588	542	378
589	543	377
590	544	376
591	544	375
592	545	374
593	546	373
594	547	372
595	548	371
596	548	370
597	549	369
598	550	368
599	551	367
600	551	366
601	552	365
602	553	364
603	554	363
604	555	362
605	556	361
606	556	360
607	557	359
608	558	358
609	559	357
610	560	356
611	560	355
612	561	354
613	562	353
614	563	352
615	563	351
616	564	350
617	565	349
618	566	348
619	567	347
620	567	346
621	568	345
622	569	344
623	570	343
624	571	342
625	571	341
626	572	340
627	573	339
628	574	338
629	575	338
630	576	337
631	577	336
632	578	335
633	578	334
634	579	333
635	580	332
636	581	331
637	582	330
638	583	329
639	583	328
640	584	327
641	585	326
642	586	325
643	587	324
644	587	323
645	588	322
646	589	321
647	590	320
648	591	319
649	592	318
650	592	317
651	593	316
652	594	315
653	595	314
654	596	313
655	596	313
656	597	312
657	598	311
658	599	310
659	600	309
660	601	308
661	601	307
662	602	306
663	603	305
664	604	304
665	605	303
666	606	302
667	606	301
668	607	300
669	608	299
670	609	298
671	610	297
672	611	296
673	611	295
674	612	295
675	613	294
676	614	293
677	615	292
678	616	291
679	616	290
680	617	289
681	618	288
682	619	287
683	620	286
684	621	285
685	621	284
686	622	283
687	623	282
688	624	281
689	624	280
690	625	279
691	626	278
692	627	277
693	628	277
694	629	276
695	629	275
696	630	274
697	631	273
698	632	272
699	633	271
700	633	270
701	634	269
702	635	268
703	636	267
704	637	266
705	637	265
706	638	264
707	639	263
708	640	262
709	640	261
710	641	260
711	642	259
712	643	258
713	644	257
714	644	257
715	645	256
716	646	255
717	647	254
718	648	253
719	648	252
720	649	251
721	650	250
722	651	249
723	651	248
724	652	247
725	653	246
726	654	245
727	655	244
728	656	243
729	656	242
730	657	241
731	658	241
732	659	240
733	659	239
734	660	238
735	661	237
736	662	236
737	662	235
738	663	234
739	664	233
740	665	232
741	666	231
742	666	230
743	667	229
744	668	228
745	669	227
746	670	226
747	670	225
748	671	225
749	672	224
750	673	223
751	673	222
752	674	221
753	675	220
754	676	219
755	677	218
756	677	217
757	678	216
758	679	215
759	680	214
760	681	213
761	682	213
762	682	212
763	683	211
764	684	210
765	685	209
766	686	208
767	687	207
768	687	206
769	688	205
770	689	204
771	690	203
772	691	202
773	691	202
774	692	201
775	693	200
776	694	199
777	695	198
778	696	197
779	696	196
780	697	195
781	698	194
782	699	193
783	700	192
784	700	191
785	701	191
786	702	190
787	703	189
788	703	188
789	704	187
790	705	186
791	706	185
792	707	184
793	707	183
794	708	182
795	709	181
796	710	180
797	711	179
798	711	179
799	712	178
800	713	177
801	714	176
802	714	175
803	715	174
804	716	173
805	717	172
806	718	171
807	718	170
808	719	169
809	720	168
810	721	168
811	722	167
812	722	166
813	723	165
814	724	164
815	725	163
816	725	162
817	726	161
818	728	160
819	728	160
820	729	159
821	730	158
822	731	157
823	732	156
824	732	155
825	733	154
826	734	153
827	735	152
828	736	151
829	737	150
830	737	150
831	738	149
832	739	148
833	740	147
834	741	146
835	741	145
836	742	144
837	743	143
838	744	142
839	745	141
840	745	141
841	746	140
842	747	139
843	748	138
844	748	137
845	749	136
846	750	135
847	751	134
848	752	133
849	752	132
850	753	131
851	754	131
852	755	130
853	756	129
854	757	128
855	758	127
856	759	126
857	760	125
858	761	124
859	761	124
860	762	123
861	763	122
862	764	121
863	765	120
864	767	119
865	767	118
866	768	117
867	769	117
868	770	116
869	771	115
870	771	114
871	772	113
872	773	112
873	774	111
874	774	110
875	775	109
876	776	108
877	777	108
878	778	107
879	778	106
880	779	105
881	780	104
882	781	103
883	782	102
884	783	101
885	783	100
886	784	99
887	785	99
888	786	98
889	786	97
890	787	96
891	788	95
892	789	94
893	790	93
894	790	92
895	791	91
896	792	91
897	793	90
898	794	89
899	794	88
900	795	87
901	796	86
902	797	85
903	798	84
904	799	83
905	800	83
906	800	82
907	801	81
908	802	80
909	803	79
910	804	78
911	805	77
912	805	76
913	806	75
914	807	75
915	808	74
916	809	73
917	809	72
918	810	71
919	811	70
920	812	69
921	812	68
922	813	67
923	814	66
924	815	66
925	815	65
926	816	64
927	817	63
928	818	62
929	819	61
930	819	60
931	820	59
932	821	58
933	822	58
934	823	57
935	823	56
936	824	55
937	825	54
938	826	53
939	827	52
940	827	51
941	828	51
942	829	50
943	830	49
944	831	48
945	832	47
946	832	46
947	833	45
948	834	44
949	835	43
950	836	43
951	837	42
952	837	41
953	838	40
954	839	39
955	840	38
956	841	37
957	841	36
958	842	36
959	843	35
960	844	34
961	845	33
962	846	32
963	846	31
964	847	30
965	848	29
966	849	28
967	850	28
968	851	27
969	852	26
970	852	25
971	853	24
972	854	23
973	855	22
974	855	21
975	856	21
976	857	20
977	858	19
978	859	18
979	859	17
980	860	16
981	861	15
982	862	14
983	863	14
984	863	13
985	864	12
986	865	11
987	866	10
988	866	9
989	867	8
990	868	7
991	869	7
992	870	6
993	871	5
994	871	4
995	872	3
996	873	2
997	874	1
998	874	0
999	875	0
