iter	RMSE
604	0.1291634125
605	0.1291704121
606	0.1291723772
607	0.1291781581
608	0.1291549427
609	0.1291549855
610	0.1291757716
611	0.1291439097
612	0.1291803915
613	0.1292112458
614	0.1292193739
615	0.1292197862
616	0.1291962726
617	0.1291740186
618	0.1291495297
619	0.1291805672
620	0.1291845838
621	0.1292132129
622	0.1292166883
623	0.1292435421
624	0.1292390882
625	0.1292750153
626	0.1292782596
627	0.1292383569
628	0.1292277626
629	0.1292284365
630	0.1292634722
631	0.1292443338
632	0.1292430749
633	0.1292423511
634	0.1292250241
635	0.1292253346
636	0.1292419456
637	0.1292449339
638	0.1292419853
639	0.129268449
640	0.1292635436
641	0.1292799431
642	0.1292768309
643	0.1293002482
644	0.1293024084
645	0.1292743907
646	0.1292712381
647	0.1292693846
648	0.1292629551
649	0.1292847845
650	0.1292649285
651	0.1292705934
652	0.1292786991
653	0.1292744208
654	0.129268285
655	0.1292625505
656	0.1292636571
657	0.1292581765
658	0.1292702975
659	0.129295039
660	0.1292706747
661	0.1292700548
662	0.1292787639
663	0.1292448735
664	0.1292421578
665	0.1292544935
666	0.1292332937
667	0.1292538732
668	0.1292499134
669	0.1292193385
670	0.1292187394
671	0.1291528421
672	0.1291295342
673	0.1291271745
674	0.1291027837
675	0.1291044543
676	0.1291085862
677	0.1290864198
678	0.1290983673
679	0.1291362602
680	0.1291388793
681	0.1291487291
682	0.1291638681
683	0.1292154997
684	0.1291702395
685	0.1291856577
686	0.1291661143
687	0.1291613328
688	0.1291631895
689	0.1291492444
690	0.129129269
691	0.1291589716
692	0.1291569374
693	0.1291612544
694	0.1291707262
695	0.1291455419
696	0.1291633935
697	0.1291479391
698	0.1291930752
699	0.1291671875
700	0.1291726213
701	0.1291956707
702	0.1292284275
703	0.1292118636
704	0.1291860945
705	0.1291879539
706	0.1291866892
707	0.1291695869
708	0.1291767006
709	0.1291699396
710	0.1291793951
711	0.1291834282
712	0.1292130386
713	0.1291847019
714	0.1291810243
715	0.1292122002
716	0.1291888628
717	0.1291878438
718	0.1292294505
719	0.1292094276
720	0.1292060266
721	0.129214991
722	0.12922739
723	0.1292255703
724	0.1292362923
725	0.1292266327
726	0.1292314952
727	0.1292554585
728	0.1292582317
729	0.1292463783
730	0.1292428813
731	0.1292282628
732	0.1292257182
733	0.1292042622
734	0.1292012417
735	0.1292264627
736	0.1292084516
737	0.1292129257
738	0.1291913081
739	0.1291918023
740	0.1292024303
741	0.1291973361
742	0.1291875386
743	0.1291771457
744	0.1291969345
745	0.129199996
746	0.1292072519
747	0.1292261911
748	0.1292189312
749	0.1292512977
750	0.1292872396
751	0.1292983823
752	0.1293544353
753	0.1293316652
754	0.1293276948
755	0.1293087701
756	0.1293111178
757	0.1293083952
758	0.1293290979
759	0.1293214274
760	0.1292995245
761	0.1293071095
762	0.129294822
763	0.1293206947
764	0.1293109969
765	0.1293293804
766	0.129318613
767	0.1293302876
768	0.1293320177
769	0.1293327512
770	0.1293163893
771	0.1293418829
772	0.1293690971
773	0.1293582203
774	0.1293553836
775	0.1293608143
776	0.1293706037
777	0.1293513859
778	0.1293874553
779	0.1294074904
780	0.1294549694
781	0.1294327448
782	0.1294313753
783	0.1294189648
784	0.1294092393
785	0.1294156173
786	0.1294354397
787	0.1294289262
788	0.1294442914
789	0.1294465667
790	0.1294487338
791	0.1294478848
792	0.129445938
793	0.1294364308
794	0.1294500717
795	0.1294261651
796	0.1294374983
797	0.1294203211
798	0.129411356
799	0.1294184828
800	0.1294103607
801	0.129405916
802	0.1294265002
803	0.1294229036
804	0.1294209608
805	0.1293966168
806	0.1293961075
807	0.1294057782
808	0.1293830039
809	0.1294066893
810	0.1294182405
811	0.1294115608
812	0.1294097364
813	0.12941021
814	0.1294200211
815	0.1294052748
816	0.1294064091
817	0.129401136
818	0.1293942256
819	0.1293965707
820	0.1294011757
821	0.1294195992
822	0.1294225559
823	0.1294063471
824	0.1294139055
825	0.1294098379
826	0.1294330792
827	0.1294224345
828	0.1294544578
829	0.1294602307
830	0.1294787782
831	0.1294881815
832	0.1294726985
833	0.1294796275
834	0.129456066
835	0.129435355
836	0.1294413488
837	0.1294514561
838	0.1294430955
839	0.1294677325
840	0.1294758465
841	0.1294577079
842	0.1294632044
843	0.1294947637
844	0.1294914085
845	0.129501443
846	0.1295191068
847	0.1295354542
848	0.1295187791
849	0.1295222151
850	0.1295218452
851	0.1295280093
852	0.1295328879
853	0.1295388898
854	0.1295445865
855	0.1295354787
856	0.1295757427
857	0.1295607099
858	0.1295585289
859	0.1295547098
860	0.1295584934
861	0.1295577437
862	0.129558299
863	0.1295689579
864	0.1295904487
865	0.1295784851
866	0.1295606761
867	0.1295279296
868	0.129519187
869	0.1295119748
870	0.129507088
871	0.1295114406
872	0.1295291484
873	0.1295600451
874	0.1295690184
875	0.129576157
876	0.1295627714
877	0.1295673453
878	0.1295702879
879	0.1295565052
880	0.1295352271
881	0.1295535169
882	0.1295547727
883	0.1295583607
884	0.1295609503
885	0.1295832088
886	0.1296078584
887	0.1296066985
888	0.1296144256
889	0.1296229116
890	0.1296074588
891	0.1296113318
892	0.1296111533
893	0.1296209841
894	0.1296115969
895	0.1295976006
896	0.129618265
897	0.1296116923
898	0.1295951451
899	0.1295883339
900	0.1295836165
901	0.1295891863
902	0.1295807685
903	0.1295711071
904	0.1295716925
905	0.129580185
906	0.1295988281
907	0.129599533
908	0.1296083901
909	0.1295769643
910	0.1295825735
911	0.129598288
912	0.1295884107
913	0.1295636158
914	0.1295599839
915	0.1295444885
916	0.1295471927
917	0.1295468223
918	0.1295539508
919	0.1295679137
920	0.1295588305
921	0.1295445326
922	0.1295380031
923	0.1295447693
924	0.129542156
925	0.1295584976
926	0.129553214
927	0.1295259406
928	0.1295283255
929	0.1295300857
930	0.1295137115
931	0.1295223351
932	0.1295282322
933	0.1295428914
934	0.1295353826
935	0.1295189662
936	0.1295159313
937	0.1295010734
938	0.129504276
939	0.1295045179
940	0.1295150564
941	0.1295179257
942	0.1295553826
943	0.1295434065
944	0.1295566436
945	0.1295558297
946	0.1295675714
947	0.1295651622
948	0.1295680539
949	0.1295591334
950	0.1295595045
951	0.1295804282
952	0.1295833821
953	0.1295745428
954	0.1295811217
955	0.129584216
956	0.1295785016
957	0.1295540533
958	0.1295596943
959	0.1295590079
960	0.1295592993
961	0.1295597834
962	0.1295707741
963	0.1295882685
964	0.1295743599
965	0.1295763501
966	0.1295844069
967	0.1295713397
968	0.1295698098
969	0.1295686937
970	0.1295726185
971	0.1295864223
972	0.1295871423
973	0.129586451
974	0.1295815667
975	0.1295800993
976	0.129558934
977	0.1295608828
978	0.1295642276
979	0.1295586647
980	0.129570851
981	0.1295719942
982	0.1295918968
983	0.1296015851
984	0.1295973717
985	0.1296013302
986	0.1295908001
987	0.1295827331
988	0.1295776259
989	0.12958706
990	0.1295900199
991	0.1295878592
992	0.1296000554
993	0.1296144832
994	0.1296434654
995	0.1296518294
996	0.1296626064
997	0.1296506675
998	0.1296579098
999	0.1296857607
