Id,SalePrice
1589,92010.43141742636
1590,134951.55407697408
1591,91790.72241555068
1592,117105.70412121703
1593,131276.18306816905
1594,134722.38842487388
1595,108595.93085805938
1596,234003.81455825365
1597,190708.46766715607
1598,195528.28059875232
1599,190718.4221030187
1600,181978.0000347939
1601,70386.27734895439
1602,116610.74602108133
1603,94146.57756633875
1604,281683.7147811753
1605,253711.88665127355
1606,171140.28721947095
1607,166695.5284335931
1608,220472.37239337884
1609,196398.72618525906
1610,148111.72437444702
1611,142730.19232958858
1612,164098.38372202823
1613,164329.36312300825
1614,126758.04307663474
1615,89746.4221257967
1616,79108.96381930847
1617,92024.52371460508
1618,125106.66312905184
1619,142241.30647322861
1620,164213.11001500054
1621,138447.18076915314
1622,139902.7523427591
1623,267712.99437380186
1624,222150.11809566227
1625,119439.407702316
1626,163662.74357656584
1627,190427.0800103601
1628,297965.2634710249
1629,178805.53522842517
1630,346108.28082456265
1631,219302.58620140224
1632,249273.339561482
1633,169882.96852802878
1634,182418.38075539438
1635,177633.21949009618
1636,158564.30552591727
1637,190586.44168982457
1638,192963.79119668866
1639,180871.3763722716
1640,258675.380641267
1641,184891.82709945476
1642,222153.971023069
1643,226062.00542696088
1644,234293.95273884363
1645,190579.67192224733
1646,164132.69103359967
1647,160446.3278129873
1648,127606.75927713749
1649,138350.65063517436
1650,121667.37801136824
1651,121546.50696870683
1652,98110.86093893602
1653,102863.42881600327
1654,144305.89837653542
1655,146672.4041416086
1656,142473.23058293
1657,145159.60639714557
1658,142930.74276435975
1659,124094.77795112127
1660,154794.29822975936
1661,441245.1763544371
1662,421797.2263225112
1663,391680.3623390782
1664,415994.16851620725
1665,307579.3326502873
1666,328550.10866099637
1667,359448.64557900175
1668,339482.4941601741
1669,294574.1134713523
1670,348579.60969524813
1671,250929.36452251175
1672,409464.3928480344
1673,292666.12420911697
1674,238557.40331173962
1675,188055.29738812498
1676,181613.6248951839
1677,217463.76797517433
1678,402597.0087469057
1679,400215.80105648044
1680,347892.13287432
1681,246177.64936203367
1682,329378.28677042254
1683,177403.86337905412
1684,175112.33607278956
1685,169579.71233087478
1686,173281.31029411888
1687,168886.79464439908
1688,192130.80575642915
1689,191588.58610863425
1690,195392.59076907797
1691,183905.8199222177
1692,285139.94620554167
1693,164643.8090800978
1694,181171.40229471837
1695,165873.3679655096
1696,279172.28955797583
1697,173443.04202362336
1698,353811.8231956022
1699,306781.61332427815
1700,252010.46026886487
1701,277562.6377902085
1702,255846.22822965987
1703,259200.74086047534
1704,293152.6931551556
1705,244422.6470177341
1706,393832.4480557246
1707,216621.52526973325
1708,201992.4851598285
1709,259455.069970962
1710,215196.13427823348
1711,274093.04909417534
1712,260008.1250776787
1713,260893.83551370623
1714,224314.14602316634
1715,199762.94792986094
1716,186901.68743199273
1717,174316.84688712654
1718,131954.08181365888
1719,191772.5494635571
1720,246861.1951691588
1721,168184.38848710083
1722,124402.38143424646
1723,156516.25222219195
1724,210332.60154674432
1725,233394.8409284898
1726,190589.73905734206
1727,160873.35672320152
1728,185163.04565266063
1729,162840.75176436797
1730,158561.1381344564
1731,123229.38096242114
1732,132596.01548830414
1733,117683.57952084183
1734,121124.00439732909
1735,130010.75497769708
1736,114906.38498284062
1737,292664.46949268185
1738,234138.0181993191
1739,231058.4194129232
1740,204691.97092389685
1741,186502.41697127745
1742,160671.168221437
1743,167392.9299366756
1744,307749.3067282851
1745,202700.4733502964
1746,201179.76211005438
1747,212590.2402715674
1748,226884.13347148083
1749,151562.78663057135
1750,134193.11935330904
1751,238895.9721627382
1752,120479.14487834656
1753,140859.5827142824
1754,196547.3613000307
1755,164748.78586606713
1756,118958.7690667861
1757,122620.52628786289
1758,140942.65460741284
1759,155788.1731187202
1760,164862.00562291942
1761,141807.7892315169
1762,170312.7335190758
1763,183091.4963147307
1764,117551.9582772213
1765,159638.87705481946
1766,179841.2932363087
1767,218378.94387947625
1768,145231.9489980599
1769,173531.8974717931
1770,153888.75345929645
1771,128964.96752896928
1772,133435.95978665314
1773,128362.68484801141
1774,131805.99839086246
1775,137957.9036262131
1776,121287.54302025135
1777,116937.83205897947
1778,140022.73061456875
1779,111808.5498472799
1780,178083.63026162935
1781,128027.71176224414
1782,90686.54480931912
1783,143039.34651998495
1784,104139.88255061585
1785,118399.60324378625
1786,141761.2603326442
1787,166620.50137340007
1788,55973.054369753874
1789,97524.47017180947
1790,83727.98050985437
1791,173426.48308279374
1792,157859.53878263762
1793,128719.59018816102
1794,148764.50619784783
1795,136020.93663650463
1796,131270.2849643737
1797,117977.24451196083
1798,125462.22231874013
1799,106385.81884985823
1800,123072.06330319101
1801,130937.90239416691
1802,137684.76051253916
1803,148769.85978186567
1804,144342.88677982544
1805,142333.30136404283
1806,124005.99169053683
1807,131507.0912357229
1808,124353.64842812857
1809,114824.05142879784
1810,145808.41182579444
1811,98701.94016771697
1812,87993.9342841526
1813,117764.08455600962
1814,99060.27984961428
1815,55820.93879739479
1816,94785.34413898663
1817,104368.76458865355
1818,146731.78773725277
1819,130211.91846368357
1820,64107.73261888453
1821,123926.67139931323
1822,148324.18520642785
1823,54701.585712590655
1824,128151.13042328534
1825,134806.1852681595
1826,99625.47462853877
1827,108579.19701685991
1828,133689.20965780073
1829,118545.23052382829
1830,137291.46114511802
1831,158158.15353279226
1832,90488.32107723448
1833,136687.83095460787
1834,127084.10368038881
1835,134361.3734978035
1836,130513.16070191054
1837,96737.0046163053
1838,128913.69960830857
1839,92449.60058414975
1840,159511.2540697698
1841,140010.81706966241
1842,82349.52077926025
1843,134852.13444946505
1844,136952.6248725294
1845,148049.04529238
1846,158188.42819533104
1847,163326.9701047655
1848,51923.75493974096
1849,101201.30506387162
1850,116049.62067497568
1851,153102.04047191897
1852,129224.66173388518
1853,130945.60903875827
1854,172309.78499726622
1855,134291.18737742494
1856,222180.18332410327
1857,164751.53485759025
1858,136878.53946093726
1859,128193.09487476503
1860,148477.31075889873
1861,127245.00206610511
1862,308818.44321066374
1863,275268.83190557006
1864,275268.83190557006
1865,360779.2737225149
1866,352618.6276690979
1867,239753.3025753347
1868,304374.0500338326
1869,201947.5863349471
1870,233925.16284272683
1871,251548.57934593034
1872,170250.39234430055
1873,248517.70150886162
1874,150836.2257139461
1875,213358.96901090172
1876,192517.38330875075
1877,207503.50177518607
1878,198795.3747468131
1879,126030.42810925629
1880,136024.33337216222
1881,236974.67810232216
1882,260910.5510677574
1883,187025.98544349827
1884,200232.67573312836
1885,256143.19764746775
1886,311636.52489920886
1887,213484.78024810515
1888,280074.8658046605
1889,168250.70451871367
1890,118565.58600931881
1891,133817.22315646586
1892,102600.90839790093
1893,128972.52698427466
1894,121579.05381748835
1895,131904.01819212027
1896,122371.00556883459
1897,113672.15996532989
1898,115215.19054287838
1899,156328.09393703478
1900,154086.50207369222
1901,169128.44470110108
1902,145086.29858396636
1903,206140.32214196242
1904,148401.38555447978
1905,200523.73956863573
1906,155662.8045433017
1907,210498.77915584523
1908,113992.56833520082
1909,140157.90821482084
1910,123346.77898617169
1911,214785.86646269105
1912,289106.60528865247
1913,149959.32195364666
1914,68369.8596793041
1915,328820.58683146193
1916,73381.5209713564
1917,267077.566970128
1918,147931.12441442342
1919,175262.387725837
1920,154875.8263110139
1921,432561.404394452
1922,326082.6591772694
1923,211096.0834629354
1924,218156.3530504869
1925,199509.66106645137
1926,401541.08638874395
1927,135075.80138963542
1928,157292.14830555252
1929,121456.46001116536
1930,134194.6176809739
1931,147696.5621697837
1932,139040.5830141811
1933,167987.82394783146
1934,182318.5454500609
1935,168586.96389016788
1936,188251.56888770108
1937,184250.60762620243
1938,166316.43259521443
1939,233318.78852041383
1940,190840.4082270762
1941,174268.3753221114
1942,186898.84980883717
1943,211869.854800093
1944,356125.261222348
1945,393208.5607438554
1946,146347.82337060597
1947,326631.840952034
1948,156409.55181565954
1949,243140.78090580285
1950,182983.82073890584
1951,242883.45248624316
1952,195043.58589590568
1953,168057.30455610974
1954,188362.5532728692
1955,124158.01609603912
1956,261511.3990532735
1957,152482.57295894044
1958,311511.9299580679
1959,136657.82251954466
1960,113938.860475962
1961,121466.13287910892
1962,97728.849654583
1963,103872.78598185995
1964,105341.44408889828
1965,141530.5525734233
1966,140315.31720428006
1967,293567.0183192564
1968,431341.77532354277
1969,383087.1766573164
1970,434711.26706259645
1971,449929.1568988975
1972,369101.524048745
1973,265479.6968159297
1974,329215.5405308557
1975,422694.039072234
1976,272749.86023314006
1977,395412.7512165634
1978,371522.78349437076
1979,304332.8560913884
1980,196834.16061823588
1981,350417.1494061933
1982,226137.81370573363
1983,207649.66566428842
1984,164618.42418603267
1985,215903.6644788769
1986,213769.92145788966
1987,180260.2640909333
1988,175182.9357223148
1989,193730.42499487897
1990,214080.39182005357
1991,227018.30900092146
1992,217894.30366883994
1993,172266.92910875336
1994,235721.76148125777
1995,187629.42871036276
1996,262419.0278519305
1997,315725.6076187146
1998,313275.8075262412
1999,258868.21180417947
2000,319508.66523766896
2001,251055.0896065348
2002,245576.89513108783
2003,263629.75069238956
2004,283860.8883053854
2005,233890.65197031907
2006,228016.89106326934
2007,244348.3689191463
2008,216538.6962663162
2009,187051.9453491493
2010,191622.15095383322
2011,136820.01510684253
2012,180111.16232531253
2013,176398.27046168098
2014,183105.78108789824
2015,202321.90357212376
2016,184353.18191589304
2017,194328.63584255864
2018,126393.16381581905
2019,140720.82888310985
2020,108323.95065973907
2021,111284.30924501289
2022,176369.82155481147
2023,142510.93386334003
2024,246222.65317767093
2025,341440.3275174479
2026,175705.27560073906
2027,152326.2213119424
2028,152542.13009187614
2029,160870.25826957508
2030,261569.65034554552
2031,227419.16562720735
2032,248355.11711930807
2033,261192.36074557435
2034,163638.410921095
2035,212173.00797551204
2036,201413.63882281195
2037,212161.75564422514
2038,267444.5256032235
2039,237777.8199052536
2040,237243.40308048896
2041,280827.5389323272
2042,204193.9940537949
2043,170849.04527062003
2044,167829.89645004115
2045,210175.43978561144
2046,139248.53695334296
2047,144801.76835676198
2048,138732.36927458583
2049,135041.03612256478
2050,176681.3315472167
2051,104575.80659406741
2052,125181.03748125247
2053,147375.7410666477
2054,92759.06393996612
2055,148488.71347952975
2056,138641.77348546527
2057,115881.00753804288
2058,221830.46681213292
2059,132837.46546481995
2060,170485.4208905022
2061,177604.33840867077
2062,131627.75787549227
2063,114886.09704553564
2064,135821.7366458652
2065,117733.72415063091
2066,162432.13378326703
2067,117275.65552783314
2068,135480.31995969854
2069,86559.75975911309
2070,112091.16573246967
2071,97279.45908074219
2072,125716.61421711552
2073,148313.07815098512
2074,190130.12527175414
2075,153363.52384074076
2076,126030.61167388987
2077,151992.08766478742
2078,126632.67184567219
2079,124735.2995130214
2080,112783.70595343174
2081,130373.41442120557
2082,114555.60534820569
2083,137052.210435097
2084,109774.01938794254
2085,121184.54092842381
2086,119754.52972911333
2087,122241.98465672122
2088,92571.79973749878
2089,76926.44731278409
2090,124873.25940274414
2091,118774.21225887924
2092,121879.77343451677
2093,112591.17226369926
2094,120834.26473436947
2095,137120.10047371598
2096,81582.77870211638
2097,97891.05163168583
2098,132241.239739269
2099,62660.779583562115
2100,84186.34653042653
2101,110264.19152106476
2102,125205.38207957859
2103,106587.66897374747
2104,134397.1141779535
2105,118247.37229215875
2106,68643.02254920074
2107,218287.74599285854
2108,115853.1684390653
2109,109840.35487839249
2110,136672.50458256167
2111,143189.117461135
2112,139738.38787352666
2113,121074.89990137785
2114,117480.52096678209
2115,165394.90607292493
2116,125803.92985103723
2117,149195.68645937677
2118,120367.10521598662
2119,114484.88599458899
2120,116284.35176965642
2121,102805.7026271462
2122,111997.36520283068
2123,92700.02078187137
2124,165385.28522073815
2125,130463.57965929323
2126,159369.18773404992
2127,160342.8257360873
2128,128638.77981582902
2129,103011.87344992041
2130,137176.61858459294
2131,160176.20931678452
2132,111882.5517457976
2133,129924.97657181695
2134,129648.42223448091
2135,100826.46602242833
2136,72907.7236242581
2137,107737.74475914115
2138,136605.89559306705
2139,149685.03049918494
2140,144403.03314528207
2141,148001.97911352207
2142,122991.4414015938
2143,144379.1344892396
2144,127266.14541794622
2145,137271.33621099294
2146,169144.2047255198
2147,133189.88559655636
2148,129249.11135628748
2149,142195.38664746488
2150,218008.07054745115
2151,120201.50094625099
2152,171530.05819873718
2153,161308.25741255886
2154,106360.5924493133
2155,136764.25322518358
2156,252013.67006847906
2157,235289.79993479708
2158,227992.19979713578
2159,201007.04994589798
2160,179729.6341735962
2161,239194.85161438026
2162,372381.53102642065
2163,357547.6936403076
2164,263002.8226079154
2165,199008.25563823545
2166,155148.9243328868
2167,220454.60024560112
2168,190360.03040205964
2169,193849.46284026332
2170,211910.98834682617
2171,151294.62524762112
2172,136941.6339249446
2173,155778.24202908573
2174,233598.60448436128
2175,303382.1893167288
2176,336469.6628942676
2177,236046.31966982273
2178,222568.18137591417
2179,139384.39943520326
2180,213821.96011865107
2181,188856.56568787055
2182,222793.42922837168
2183,191668.48014607606
2184,125010.88313161215
2185,111627.610700797
2186,149471.25391241268
2187,152631.29330661232
2188,153764.62610224637
2189,216215.44260369873
2190,77458.57610673443
2191,75773.79658903462
2192,93582.10438076138
2193,108807.25975306456
2194,101648.69473009702
2195,110653.27667871104
2196,105774.93350492287
2197,118067.58175529233
2198,156935.36052161187
2199,173767.79354897523
2200,146307.1395794195
2201,144645.53586134413
2202,202581.59120486942
2203,149191.40341183584
2204,181232.25176941906
2205,116403.70394276807
2206,131942.98278977253
2207,214410.9788280962
2208,248270.76350021685
2209,218680.43821768477
2210,122167.92545898669
2211,122021.66205928026
2212,118195.21948966043
2213,104402.21969572005
2214,121104.51892095551
2215,107004.69193937883
2216,147970.65332997148
2217,73281.10428349431
2218,86711.73329659778
2219,79930.6785584833
2220,86089.83148827405
2221,329323.031056724
2222,261729.4737613168
2223,291836.0170848883
2224,208334.41572086452
2225,131991.2240595831
2226,186442.65460787044
2227,199467.11409950105
2228,288331.44108669297
2229,265695.7872706773
2230,148021.45461190384
2231,213110.1256377284
2232,179747.30490212468
2233,176040.4593341492
2234,250873.7091167867
2235,214694.04142604466
2236,279550.22221041226
2237,329830.7142757138
2238,204166.55934775498
2239,111248.14349836338
2240,161995.6066341135
2241,146829.17598668727
2242,125442.87013779323
2243,126830.30015461924
2244,105286.79839249852
2245,99386.82479514723
2246,147437.1867048582
2247,112399.34270293164
2248,116677.9731117257
2249,124936.36355457366
2250,139736.6361556792
2251,112016.37417482182
2252,177583.77720637305
2253,153990.79079490597
2254,176068.17807702816
2255,194336.58560488242
2256,180511.2134306328
2257,201401.5692722054
2258,170691.40709886505
2259,177186.8551683844
2260,160059.2261486302
2261,187815.32221708997
2262,211459.02228105348
2263,378139.5446265775
2264,397457.2050072395
2265,155699.80683147904
2266,313977.16946196294
2267,368326.70732752397
2268,415614.37121803104
2269,149994.8077352683
2270,193006.67744243768
2271,218121.41971088533
2272,198417.26206117996
2273,170528.55547615493
2274,177934.81395320932
2275,158100.9496749325
2276,188084.2081440818
2277,190417.61106390375
2278,140545.7147140054
2279,122696.2362086233
2280,118328.66713918945
2281,167829.53208981626
2282,183830.27036826775
2283,104638.25091640565
2284,109663.95566471138
2285,145490.76082438426
2286,127913.49032569901
2287,365550.81478660624
2288,284094.46578368754
2289,362744.21081443026
2290,461012.3317940668
2291,333073.7410917988
2292,425155.31101029384
2293,454444.3479646535
2294,397057.9626233611
2295,454982.0685294555
2296,280416.2444604475
2297,329047.4989994863
2298,323682.08263600233
2299,351607.21116740606
2300,336056.57484374475
2301,300773.67536781775
2302,236176.66140569685
2303,239567.95955197068
2304,238243.71203935362
2305,176552.13190481064
2306,174469.72049299284
2307,188318.04314176794
2308,218932.86745599064
2309,285776.4026860945
2310,206157.02060137136
2311,196610.98228689114
2312,167004.95467206693
2313,172987.52335267342
2314,169698.10097091898
2315,173349.76381763004
2316,185003.92356387497
2317,184394.0624972757
2318,177855.66659247136
2319,179759.50861882587
2320,191156.2331863007
2321,248310.19659771398
2322,179594.11509372047
2323,188955.97482110525
2324,178852.8525620449
2325,206913.2460055821
2326,172372.04774506265
2327,203340.56069459236
2328,222701.01196868153
2329,186933.17919437122
2330,177727.38692228653
2331,353333.30100198847
2332,375136.8543518681
2333,323985.28678948194
2334,243675.38877583854
2335,280725.90964475693
2336,312638.0833334848
2337,206207.83056738175
2338,280881.70123139187
2339,219445.8133122313
2340,398954.0860587219
2341,219989.95260024126
2342,246352.0234560672
2343,223287.65601343548
2344,220937.8480704814
2345,238533.32831665472
2346,215051.79951013034
2347,199664.25216571806
2348,233948.561326134
2349,164703.45047269523
2350,312897.6600558168
2351,253955.90084929456
2352,251235.7596800547
2353,222650.15156175024
2354,133132.8401913177
2355,145926.03269374173
2356,148529.79887203584
2357,190074.20378773622
2358,186428.19562092941
2359,127375.901272016
2360,113868.4387869199
2361,142282.41005240573
2362,266386.23411253287
2363,137698.3320230932
2364,163248.23789994526
2365,223876.59879926132
2366,197977.97174499312
2367,224398.08514910287
2368,213914.77958526547
2369,218961.89056329988
2370,164434.47708826207
2371,161417.934789489
2372,186940.8647506067
2373,284463.62180019205
2374,296381.6894254425
2375,252985.90670071784
2376,261541.9415149889
2377,336157.0445420661
2378,140225.13276526803
2379,190955.5402098797
2380,148198.4757365861
2381,163598.17825194146
2382,199556.17504049704
2383,208284.8825451901
2384,263841.7270725563
2385,166696.04224991883
2386,134239.6129175641
2387,135832.51108935635
2388,96759.38953133655
2389,120170.08146597185
2390,139140.30283563517
2391,144701.8821244676
2392,117584.86813717123
2393,170058.03627921044
2394,145610.4399012722
2395,207454.43289631617
2396,147898.8974633397
2397,214333.93591098566
2398,138544.5684867588
2399,49689.303548046366
2400,54660.132147375836
2401,113455.1621421556
2402,135756.5793396693
2403,134201.39987449607
2404,145957.90112065896
2405,158285.710105068
2406,144310.9004329164
2407,128977.67660413173
2408,136773.11707231984
2409,126727.85988262936
2410,166650.9701031389
2411,117481.0559373314
2412,162444.44611913696
2413,128469.0007995227
2414,134259.12906690515
2415,133857.86107152194
2416,131305.91496094095
2417,132230.81225422764
2418,130348.56736588023
2419,124479.17275782938
2420,126909.37386988822
2421,141608.58191085336
2422,114201.35752983384
2423,123674.16511079103
2424,164866.7514389573
2425,179220.37132176707
2426,134577.221341762
2427,129868.67918088003
2428,173794.75128990476
2429,117127.91023260646
2430,135880.62596331272
2431,110614.96139555177
2432,150270.152191874
2433,151647.75601355825
2434,139184.48360070618
2435,153686.52524502066
2436,113056.23507902869
2437,107819.19205086793
2438,128305.42114104796
2439,109993.83678974953
2440,115774.80874859433
2441,100179.90128956581
2442,105789.95600455975
2443,122591.24917043353
2444,130134.66587823717
2445,81247.33078513821
2446,133904.36827873843
2447,180618.09432310704
2448,139503.8619155015
2449,103440.17571828577
2450,154316.20723070996
2451,127208.60699270327
2452,198539.74161486662
2453,95813.13385439847
2454,124084.69127159518
2455,121560.09363818899
2456,136095.22335712635
2457,126576.45112735218
2458,119365.00685858069
2459,109912.52235960284
2460,137444.80113105435
2461,118861.72706032611
2462,136049.87920836013
2463,119687.60572177045
2464,177730.30396886476
2465,145729.33625350357
2466,118762.66222918457
2467,136386.19602438383
2468,80344.8722128008
2469,79118.26617794354
2470,185141.18422052715
2471,202602.82538328468
2472,161539.26338556927
2473,121573.2010689944
2474,88064.0700189038
2475,207395.2461479221
2476,106814.9326434341
2477,130352.02003907927
2478,149550.92162738545
2479,107135.99001297068
2480,157551.61682572353
2481,125687.22434579168
2482,132035.4704690556
2483,113161.08463111664
2484,121965.7912313552
2485,124538.43847316092
2486,158994.39791871994
2487,177994.02006483122
2488,157910.10578843002
2489,153123.58742056263
2490,150605.08471872393
2491,93091.92148784266
2492,188677.92305031006
2493,141011.69888099836
2494,141885.48026364585
2495,82614.79855673393
2496,225054.34133530786
2497,150895.8808837556
2498,109718.0643142523
2499,92423.16214499675
2500,129872.48247947806
2501,132439.83376258513
2502,151873.01976026225
2503,89247.92188402894
2504,172850.54372850608
2505,214632.75730464366
2506,258741.59490446874
2507,266006.1929814207
2508,256384.94532041502
2509,214036.86196816404
2510,223076.64261533212
2511,177845.86465976806
2512,204007.28908473408
2513,220072.37003534648
2514,246873.1269072036
2515,144808.81255603363
2516,167805.1051478663
2517,142958.4012278399
2518,156013.20202931025
2519,225627.3276106676
2520,218315.90389376893
2521,187560.43620534387
2522,227779.35771980992
2523,127508.63603230863
2524,135705.68579741544
2525,149728.42664676544
2526,130705.28468574835
2527,120284.45288210937
2528,128452.22717212648
2529,124954.71245154034
2530,119817.23722942159
2531,249743.76508557424
2532,221061.8502358357
2533,194969.86282917502
2534,250572.2885528507
2535,321270.2306263935
2536,225679.68695233387
2537,243047.45369629297
2538,183972.86035087655
2539,188330.97157129052
2540,176897.69719402315
2541,182346.1486411992
2542,163468.90841492766
2543,132482.51700464345
2544,120667.94387931323
2545,134558.4481922613
2546,125436.19474294671
2547,135206.45767247453
2548,151858.5599523119
2549,154744.34366365522
2550,247461.32088273834
2551,140786.21731763912
2552,125762.72371057671
2553,75982.78682540396
2554,98615.09013268547
2555,130224.77471740184
2556,97962.66229742975
2557,112659.65713732029
2558,139954.16996246332
2559,133220.99120423858
2560,149198.77888208328
2561,148438.97963094022
2562,124634.98642024667
2563,147483.31382354232
2564,207490.25403879295
2565,136392.80246888867
2566,160061.3532521271
2567,127450.0477756441
2568,192324.94898542206
2569,202552.68538230535
2570,120566.62014605015
2571,174347.33071251438
2572,164885.16680053182
2573,221998.53318840446
2574,247204.80713403958
2575,126015.34796033797
2576,122563.4847777003
2577,149480.7974033774
2578,89658.29269545015
2579,72948.59153844659
2580,116816.49312053493
2581,119514.68387124369
2582,114272.39194285299
2583,274132.80538365524
2584,172070.3207664225
2585,176769.35787808106
2586,215724.7965658427
2587,206858.8462450007
2588,144191.13028661718
2589,152371.7246362477
2590,206945.92573597044
2591,206260.9506714397
2592,213938.33822522976
2593,268164.2257791074
2594,173432.24763778283
2595,202815.95867938045
2596,308749.7803551268
2597,184120.89551417727
2598,282922.92363474565
2599,322477.66963592544
2600,136013.6747560476
2601,152932.42759171064
2602,85311.98512865721
2603,95758.87625907277
2604,89205.36861552371
2605,77902.43050014452
2606,147226.70413988057
2607,205257.61686480674
2608,197127.78127902138
2609,160738.08638890728
2610,105409.96732672419
2611,125097.76782246795
2612,155259.05569993926
2613,131376.3758868096
2614,129479.42786453836
2615,151521.49828952216
2616,149966.67015512005
2617,173478.1132648245
2618,189979.0006979954
2619,193839.62082809897
2620,185153.27082893124
2621,180605.99446960632
2622,178111.9021237352
2623,264005.97294625186
2624,291709.7000286892
2625,294211.6377585275
2626,179802.13905202347
2627,167684.72612915456
2628,448717.8815771658
2629,443081.54611264187
2630,356762.4123184882
2631,462218.764383253
2632,408661.0666416247
2633,327264.55105820607
2634,406007.71300329553
2635,159151.4392580946
2636,181972.19028694023
2637,175241.61039145573
2638,243296.42716257265
2639,172680.20298307276
2640,157322.05313084708
2641,108949.05570882016
2642,188611.71583612892
2643,102324.04644364423
2644,122491.89418618458
2645,106849.33905971622
2646,95880.44291537913
2647,101620.41144100037
2648,142315.24022387146
2649,141530.2538440628
2650,138912.64116188616
2651,141276.7929814341
2652,391585.313121855
2653,243863.43513725183
2654,241353.67577670718
2655,380166.3410947304
2656,312303.6846741851
2657,354665.7039043719
2658,304363.5995764333
2659,294671.9541807909
2660,360404.9946826717
2661,351822.0935356031
2662,369373.5449289906
2663,289205.24004122353
2664,265104.53074438253
2665,322778.36859252927
2666,282241.45040446566
2667,166655.1422629287
2668,180031.35335121627
2669,173978.68224027473
2670,275081.2940466136
2671,185249.34579594378
2672,192181.0454290142
2673,208393.4151259789
2674,208643.3274519356
2675,175612.6565168733
2676,191434.47169992496
2677,199657.37385740783
2678,244270.6829884111
2679,272157.0722218198
2680,280995.3612400157
2681,400983.6902027208
2682,321391.7000738209
2683,459850.95819569577
2684,314237.5797530827
2685,331331.04747528885
2686,268041.7147280654
2687,321197.3413619486
2688,217646.2124225774
2689,205315.52956357715
2690,400972.5103524244
2691,182484.14751591586
2692,135931.85806866072
2693,192478.15392586583
2694,135649.12032969025
2695,192646.5734844762
2696,185835.63260004594
2697,181057.46735260892
2698,188667.51895908176
2699,175531.44403318048
2700,158337.88896331092
2701,154046.76459041116
2702,114133.29378412817
2703,135435.13674453084
2704,136657.86598363108
2705,119042.2973693433
2706,114959.47048617258
2707,123657.89568132811
2708,135166.0929609245
2709,98058.70798104655
2710,124673.2979758692
2711,237892.659270736
2712,362241.01957493427
2713,168371.87901890822
2714,154598.55547906336
2715,162245.3499753273
2716,151563.39494156375
2717,185057.30310746524
2718,231576.39806144632
2719,151877.5205226618
2720,170146.4253932536
2721,132997.19899408508
2722,153618.28451252723
2723,150702.72122087504
2724,131069.62900457614
2725,130183.02571928424
2726,145513.80056465024
2727,181101.10369875006
2728,168898.51029392154
2729,143090.5807867246
2730,142499.24737604219
2731,129618.22304371744
2732,138198.73800009667
2733,157282.30068044065
2734,140376.98318687422
